čiš,468
čka,1636
čkah,12
čkaj,34
čkalj,1
čkam,13
čkan,10
čkast,2
čkat,12
čkav,6
čkaš,12
čke,929
čket,1
čki,2558
čkih,994
čkim,984
čkin,1
čkić,2
čko,2712
čkog,732
čkoj,976
čkom,1026
čkot,1
čkov,12
čku,1015
čkuj,3
čla,229
člaj,1
člam,11
član,73
čli,3
člij,2
člu,14
čluk,2
čma,105
čmar,25
čme,93
čmen,12
čmi,38
čmim,2
čmit,1
čmić,1
čmič,4
čmiš,1
čmo,5
čmom,4
čmu,4
čo,700
čoj,10
čok,3
čom,175
čon,1
čor,78
čr,104
črn,14
čru,1
črvš,1
črč,24
ču,3111
čuh,8
čuj,143
čuk,3
čul,44
čulj,18
čun,126
čunj,2
čup,31
čur,16
čut,4
čuv,86
čuč,32
čva,133
čvah,1
čvaj,3
čvam,1
čvan,3
čvar,34
čvast,2
čvat,1
čvaš,2
čve,4
čvi,15
čvilj,7
čvo,127
čvom,3
čvor,46
čvorč,1
čvr,201
čvrlj,7
čvrs,1
čvrst,3
čvrš,158
čvu,3
đa,2096
đah,126
đaj,108
đak,4
đal,4
đam,25
đan,215
đar,45
đast,4
đat,24
đav,25
đać,1
đač,10
đaš,26
đe,3562
đeg,16
đel,12
đem,70
đen,327
đer,36
đev,27
đeš,29
đi,2303
đih,19
đij,5
đil,1
đim,26
đin,84
đir,1
đit,3
điv,4
đić,3
điš,3
đo,202
đoh,27
đoj,21
đom,51
đon,1
đor,33
đost,1
đov,1
đu,1720
đuj,192
đul,1
đum,8
đur,61
đuv,2
š,2
ša,5362
šac,11
šah,93
šaht,1
šaj,208
šak,34
šal,44
šalj,13
šam,100
šan,343
šanj,4
šank,1
šant,3
šap,16
šar,208
šarm,1
šast,14
šat,50
šav,114
šač,14
šaš,63
šbis,1
še,12105
šec,1
šef,1
šeg,15
šeh,1
šej,4
šejl,2
šek,25
šeks,1
šel,8
šelf,2
šelj,1
šem,239
šen,281
šer,20
šes,3
šest,6
šet,28
šev,66
šeć,1
šeš,65
ši,10012
šib,7
šic,1
šid,18
ših,106
šij,46
šije,1
šik,16
šilj,29
šilt,1
šim,141
šin,115
šing,3
šinj,27
šip,24
šir,26
šis,1
šist,4
šit,110
šiv,132
šić,133
šič,18
šiš,102
šja,13
šje,20
šjeg,3
šjem,9
šji,13
šjih,3
šjim,3
šjoj,3
šjom,3
šjor,1
šju,18
ška,1033
škaf,1
škah,11
škaj,38
škal,11
škam,18
škamp,1
škan,12
škanj,7
škar,50
škart,1
škast,8
škat,27
škatl,1
škav,11
škač,1
škaš,12
ške,323
škem,2
škent,4
ški,813
ških,243
škim,247
škin,6
škir,14
škić,1
škljo,31
škljoc,25
šklov,3
ško,1147
škod,68
škog,201
škoj,231
škol,141
školj,40
škom,288
škop,6
škor,22
škost,2
škot,21
škov,15
škoš,1
škr,129
škra,51
škre,6
škri,186
škrilj,7
škrin,2
škrip,10
škro,115
škrob,17
škrop,6
škrt,8
šku,330
škuj,6
škva,2
škve,1
škver,5
škvor,1
škvorc,1
šla,60
šlag,1
šlaj,8
šlajm,1
šlam,34
šle,70
šlep,1
šler,1
šli,70
šlic,1
šlih,7
šlim,10
šlin,3
šlić,1
šlja,787
šljah,20
šljaj,50
šljak,1
šljam,18
šljan,32
šljar,1
šljast,2
šljat,19
šljav,10
šljač,2
šljaš,19
šlje,285
šljem,4
šljen,15
šlješ,2
šlji,467
šljiv,34
šljić,1
šljo,14
šljom,1
šlju,73
šljun,84
šlo,84
šlog,3
šloj,7
šlom,5
šlost,1
šloš,1
šlu,27
šluk,2
šlus,2
šma,38
šmaj,7
šman,39
šmar,9
šmaš,1
šme,1
šmi,17
šmin,90
šmir,16
šmirgl,2
šmiš,1
šmo,13
šmolj,2
šmr,91
šmrc,1
šmrk,1
šmu,30
šna,168
šnaj,11
šnaps,1
šnar,2
šnast,1
šnat,1
šne,144
šnem,2
šnen,1
šneš,2
šni,1332
šnic,7
šnih,130
šnik,24
šnim,124
šnič,16
šnja,556
šnjah,2
šnjak,57
šnjan,2
šnjar,1
šnjav,2
šnje,373
šnjeg,180
šnjem,87
šnjen,11
šnjev,3
šnji,433
šnjih,82
šnjik,1
šnjim,91
šnjiv,6
šnjić,1
šnjo,28
šnjoj,90
šnjom,94
šnjost,10
šnjov,1
šnjoš,6
šnju,116
šnjuj,4
šnjur,1
šno,543
šnog,110
šnoj,127
šnom,148
šnost,45
šnoš,32
šnu,158
šnuh,2
šnut,2
šnuv,2
šo,448
šoj,25
šok,7
šol,14
šom,119
šon,4
šov,10
špa,115
špaj,4
špan,17
špar,32
špe,103
špek,8
šper,8
špi,128
špic,2
špigl,1
špih,1
špil,2
špilj,9
špin,5
špo,4
špoj,1
špom,1
špor,13
šport,14
špr,1
špre,3
šprem,1
špri,53
špring,1
špu,8
šra,42
šraf,1
šrap,1
šre,1
šrek,1
šri,8
šrot,1
šru,2
šta,2341
štab,18
štac,3
štad,1
štah,31
štaj,172
štajn,9
štak,2
štal,1
štalj,17
štam,220
štan,134
štand,1
štap,6
štar,61
štat,30
štav,9
štač,3
štaš,23
šte,2368
šted,68
štek,21
štel,4
štem,188
šten,129
štep,2
šter,3
štet,75
štev,2
šteš,1
šti,1568
štih,35
štij,11
štik,3
štil,1
štilj,2
štim,44
štin,62
štip,10
štir,64
štit,114
štiv,22
štić,2
štič,12
štiš,28
što,353
štof,1
štog,3
štoj,16
štok,1
štolj,2
štom,31
štor,1
štos,1
štost,2
štr,180
štra,83
štrah,1
štraj,69
štrajk,8
štrak,1
štram,3
štran,4
štrav,1
štrač,1
štrb,2
štrc,1
štre,114
štrec,6
štren,7
štri,137
štrih,8
štrik,1
štrim,7
štrit,6
štriv,4
štriš,5
štrk,1
štro,121
štrog,1
štroj,3
štrok,1
štrom,4
štrp,1
štru,25
štrudl,1
štu,413
štuc,2
štuj,6
štuk,1
štun,8
štur,3
štva,126
štvan,8
štve,100
štven,2
štvi,98
štvih,1
štvo,179
štvoj,1
štvom,103
štvu,106
šu,1624
šuf,5
šuft,1
šuj,37
šuk,1
šum,27
šun,16
šund,1
šup,6
šur,4
šus,2
šut,71
šva,19
švab,1
švan,21
švap,12
švar,12
švast,1
šve,15
šved,20
šven,1
šver,54
šverc,1
švi,33
švin,4
švo,2
švr,27
šća,1
šćap,1
šće,3
šćir,1
šćit,4
šću,31
šča,239
ščad,1
ščaj,1
ščak,1
ščan,55
ščar,3
ščast,1
ščat,1
ščaš,19
šče,402
ščem,1
ščen,2
ščev,2
šči,243
ščin,11
ščit,1
ščić,16
ščiš,21
ščo,1
ščom,1
šču,120
ščuj,1
ščvr,1
ž,1
ža,3912
žab,2
žac,36
žad,2
žah,75
žaj,253
žak,22
žal,45
žalj,32
žallj,1
žam,11
žan,313
žanj,24
žap,1
žar,206
žas,1
žast,10
žat,27
žav,32
žač,10
žaš,12
žba,171
žbah,2
žbaj,6
žbam,2
žban,7
žbat,2
žbav,1
žbač,1
žbaš,2
žbe,196
žben,4
žbi,50
žbir,1
žbo,66
žbolt,1
žbom,14
žbu,114
žbuj,3
žbun,1
žda,135
ždah,3
ždaj,3
ždak,1
ždalj,8
ždam,1
ždan,5
ždar,19
ždat,3
ždav,1
ždač,1
ždaš,2
žde,283
ždem,1
žden,4
žder,24
ždi,104
ždih,1
ždim,6
ždin,21
ždit,2
ždiv,1
ždiš,5
ždo,19
ždom,3
ždov,1
ždr,55
ždra,60
ždral,1
ždrav,8
ždre,26
ždrem,2
ždreš,1
ždri,107
ždrije,8
ždrijeb,1
ždrijel,1
ždrje,12
ždro,26
ždru,2
ždu,20
žduk,2
že,5105
žed,14
žef,1
žeg,23
žeh,3
žej,1
žek,2
želj,197
žem,161
žemb,3
žen,381
žer,76
žest,1
žet,12
žev,35
žeć,4
žeđ,1
žeš,135
žga,31
žgah,1
žgaj,3
žgan,4
žgav,1
žgo,33
ži,5720
žid,2
žig,1
žih,116
žij,14
žik,1
žil,43
žilj,12
žim,192
žin,93
žinj,2
žir,37
žist,2
žit,136
živ,252
žić,44
žič,58
žiš,124
žišt,1
žla,5
žlad,1
žle,3
žlec,1
žli,96
žlih,1
žlije,5
žlijeb,1
žlič,4
žlja,75
žljaj,2
žljast,1
žljat,1
žljav,3
žlje,71
žljeb,4
žlji,767
žljiv,73
žloj,1
žlom,1
žlu,1
žlun,1
žma,29
žman,6
žmar,3
žme,14
žmek,1
žmem,4
žmeš,2
žmi,78
žminj,1
žmir,65
žmo,1
žmu,9
žna,196
žnaj,1
žnat,3
žne,113
žni,1357
žnih,120
žnik,29
žnim,118
žnič,30
žnja,266
žnjah,2
žnjak,22
žnjan,31
žnjač,1
žnje,228
žnjeg,4
žnjem,13
žnjen,7
žnjet,1
žnjev,3
žnješ,3
žnji,154
žnjih,6
žnjim,7
žnjit,1
žnjiv,4
žnjić,4
žnjič,1
žnjo,11
žnjoj,5
žnjom,15
žnjost,1
žnju,24
žno,678
žnog,100
žnoj,118
žnom,114
žnost,44
žnoš,31
žnu,114
žo,141
žoj,20
žok,1
žom,109
žon,20
žor,1
žost,1
žot,1
žov,4
žoš,1
žr,138
žre,2
žu,1555
žud,7
žuh,3
žuj,95
žul,1
žulj,36
žum,4
žun,13
žup,12
žur,223
žurb,14
žut,8
žuć,43
žuč,81
žva,224
žvah,3
žvaj,9
žvam,3
žvan,3
žvar,1
žvast,1
žvat,3
žvav,3
žvač,15
žvaš,3
žve,3
žvi,5
žvih,1
žvo,2
žvom,2
žvr,2
žvu,2
